,ticker,publish_date
52371,002786,2017-04-18
52372,002786,2017-08-17
52373,002786,2017-10-24
52374,002786,2018-03-30
52375,002786,2018-04-26
52376,002786,2018-07-27
52377,002786,2018-10-30
52378,002786,2019-03-30
52379,002786,2019-07-13
52380,002786,2019-10-15
52381,002786,2020-02-03
52382,002786,2020-04-15
52383,002786,2020-07-15
52384,002786,2020-10-15
52385,002786,2021-01-30
52386,002786,2021-04-15
52387,002786,2021-07-15
52388,002786,2021-10-15
52389,002786,2022-01-29
52390,002787,2014-05-07
52395,002787,2015-05-28
52393,002787,2015-06-26
52394,002787,2015-12-16
52400,002787,2016-04-21
52401,002787,2016-04-29
52402,002787,2016-08-24
52403,002787,2016-10-21
52404,002787,2017-04-22
52406,002787,2017-08-24
52407,002787,2017-10-25
52408,002787,2018-04-25
52410,002787,2018-07-26
52411,002787,2018-10-30
52412,002787,2019-04-30
52413,002787,2019-08-15
52414,002787,2019-10-30
52415,002787,2020-02-05
52416,002787,2020-04-29
52417,002787,2020-08-28
52419,002787,2021-02-27
52420,002787,2021-04-29
52421,002787,2021-08-27
52422,002787,2021-10-26
52423,002787,2022-01-29
52424,002788,2014-05-06
52427,002788,2015-04-16
52430,002788,2016-01-21
52428,002788,2016-04-25
52429,002788,2016-07-26
52435,002788,2016-10-25
52436,002788,2017-04-18
52438,002788,2017-08-08
52439,002788,2017-10-24
52440,002788,2018-04-24
52442,002788,2018-08-14
52443,002788,2018-10-23
52444,002788,2019-04-19
52445,002788,2019-08-20
52446,002788,2019-10-24
52447,002788,2020-04-30
52449,002788,2020-08-11
52450,002788,2020-10-27
52451,002788,2021-04-28
52453,002788,2021-08-18
52454,002788,2021-10-29
52455,002789,2014-05-07
52458,002789,2015-06-05
52461,002789,2016-02-23
52459,002789,2016-04-29
52460,002789,2016-08-29
52466,002789,2016-10-31
52467,002789,2017-04-28
52469,002789,2017-08-29
52470,002789,2017-10-27
52471,002789,2018-04-19
52473,002789,2018-08-30
52474,002789,2018-10-30
52475,002789,2019-04-26
52476,002789,2019-08-28
52477,002789,2019-10-31
52478,002789,2020-01-31
52479,002789,2020-04-15
52480,002789,2020-08-25
52481,002789,2020-10-31
52482,002789,2021-04-26
52483,002789,2021-04-30
52484,002789,2021-08-28
52485,002789,2021-10-21
52486,002789,2022-01-29
52487,002790,2014-05-12
52490,002790,2015-06-01
52493,002790,2016-02-17
52491,002790,2016-04-27
52492,002790,2016-08-10
52498,002790,2016-10-25
52499,002790,2017-04-26
52501,002790,2017-08-15
52502,002790,2017-10-31
52503,002790,2018-04-28
52505,002790,2018-08-21
52506,002790,2018-10-30
52507,002790,2019-04-08
52508,002790,2019-08-16
52509,002790,2019-10-30
52510,002790,2020-02-26
52511,002790,2020-04-27
52512,002790,2020-08-25
52513,002790,2020-10-30
52514,002790,2021-02-23
52515,002790,2021-04-14
52516,002790,2021-07-07
52517,002790,2021-10-12
52518,002790,2022-02-25
52519,002791,2014-04-25
52522,002791,2015-06-08
52525,002791,2016-03-10
52523,002791,2016-04-20
52524,002791,2016-08-24
52530,002791,2016-10-26
52531,002791,2017-03-31
52532,002791,2017-04-24
52533,002791,2017-08-18
52534,002791,2017-10-21
52535,002791,2018-03-31
52536,002791,2018-04-27
52537,002791,2018-08-29
52538,002791,2018-10-30
52539,002791,2019-03-29
52540,002791,2019-07-03
52541,002791,2019-10-09
52542,002791,2020-01-23
52543,002791,2020-04-29
52544,002791,2020-07-10
52545,002791,2020-10-10
52546,002791,2021-01-11
52547,002791,2021-04-15
52548,002791,2021-07-13
52549,002791,2021-10-28
52550,002791,2022-02-23
52551,002792,2012-03-23
52554,002792,2014-05-07
52556,002792,2015-06-01
52559,002792,2016-03-09
52557,002792,2016-04-29
52558,002792,2016-08-23
52564,002792,2016-10-24
52565,002792,2017-03-31
52566,002792,2017-04-25
52567,002792,2017-08-25
52568,002792,2017-10-25
52569,002792,2018-03-30
52570,002792,2018-04-27
52571,002792,2018-08-30
52572,002792,2018-10-25
52573,002792,2019-03-30
52574,002792,2019-07-11
52575,002792,2019-10-15
52576,002792,2020-02-28
52577,002792,2020-04-15
52578,002792,2020-07-14
52579,002792,2020-10-30
52580,002792,2021-01-22
52581,002792,2021-04-15
52582,002792,2021-07-14
52583,002792,2021-10-16
52584,002793,2014-05-07
52587,002793,2015-06-01
52591,002793,2016-03-28
52588,002793,2016-04-14
52589,002793,2016-08-19
52590,002793,2016-10-19
52596,002793,2017-03-20
52597,002793,2017-04-24
52598,002793,2017-08-08
52599,002793,2017-10-21
52600,002793,2018-04-25
52602,002793,2018-08-22
52603,002793,2018-10-24
52604,002793,2019-04-26
52605,002793,2019-08-26
52606,002793,2019-10-31
52607,002793,2020-01-17
52608,002793,2020-04-15
52609,002793,2020-07-15
52610,002793,2020-10-15
52611,002793,2021-04-29
52613,002793,2021-08-30
52614,002793,2021-10-29
52615,002793,2022-01-22
52616,002795,2014-05-09
52619,002795,2015-06-18
52623,002795,2016-04-12
52620,002795,2016-04-27
52621,002795,2016-08-18
52622,002795,2016-10-25
52631,002795,2017-03-14
52628,002795,2017-04-25
52630,002795,2017-08-19
52632,002795,2018-04-24
52634,002795,2018-08-22
52636,002795,2019-04-13
52637,002795,2019-07-29
52638,002795,2019-10-25
52639,002795,2020-02-28
52640,002795,2020-04-15
52641,002795,2020-08-26
52642,002795,2020-10-29
52643,002795,2021-01-30
52644,002795,2021-04-30
52645,002795,2021-08-30
52646,002795,2021-10-23
52647,002796,2014-04-18
52650,002796,2015-06-17
52654,002796,2016-04-25
52651,002796,2016-05-09
52652,002796,2016-08-09
52653,002796,2016-10-26
52659,002796,2017-04-22
52661,002796,2017-08-19
52662,002796,2017-10-14
52663,002796,2018-04-25
52665,002796,2018-08-18
52666,002796,2018-10-31
52667,002796,2019-02-28
52668,002796,2019-04-17
52669,002796,2019-10-10
52670,002796,2020-01-16
52671,002796,2020-04-15
52672,002796,2020-07-31
52673,002796,2020-10-15
52674,002796,2021-01-30
52675,002796,2021-04-27
52676,002796,2021-07-15
52677,002796,2021-10-15
52678,002796,2022-01-25
52680,002797,2012-04-30
52682,002797,2013-04-30
52684,002797,2013-07-16
52686,002797,2014-01-14
52683,002797,2014-01-15
52679,002797,2014-03-07
52687,002797,2014-10-15
52688,002797,2015-01-20
52690,002797,2015-07-20
52691,002797,2016-01-15
52692,002797,2016-01-20
52693,002797,2016-04-25
52689,002797,2016-05-10
52694,002797,2016-07-29
52695,002797,2016-08-06
52697,002797,2017-04-25
52698,002797,2017-07-28
52699,002797,2017-10-28
52701,002797,2018-04-25
52703,002797,2018-08-25
52704,002797,2018-10-27
52705,002797,2019-04-25
52706,002797,2019-08-24
52707,002797,2019-10-26
52708,002797,2020-02-28
52709,002797,2020-04-28
52710,002797,2020-07-15
52711,002797,2020-10-15
52712,002797,2021-01-27
52713,002797,2021-04-15
52714,002797,2021-08-27
52715,002797,2021-10-29
52716,002797,2022-03-29
52717,002798,2014-04-18
52720,002798,2015-11-20
52721,002798,2016-04-28
52726,002798,2016-05-24
52727,002798,2016-08-09
52723,002798,2016-10-28
52729,002798,2017-03-31
52730,002798,2017-04-25
52731,002798,2017-08-03
52732,002798,2017-10-30
52733,002798,2018-03-31
52734,002798,2018-04-21
52735,002798,2018-08-25
52736,002798,2018-10-29
52737,002798,2019-03-30
52738,002798,2019-07-31
52739,002798,2019-10-09
52740,002798,2019-10-30
52741,002798,2020-04-30
52742,002798,2020-08-15
52743,002798,2020-10-30
52744,002798,2021-03-31
52745,002798,2021-04-28
52746,002798,2021-08-31
52747,002798,2021-10-29
52748,002798,2022-01-29
52749,002799,2014-05-07
52752,002799,2015-06-26
52755,002799,2016-05-19
52757,002799,2016-06-07
52753,002799,2016-08-18
52754,002799,2016-10-24
52760,002799,2017-04-27
52762,002799,2017-08-18
52763,002799,2017-10-20
52764,002799,2018-04-25
52766,002799,2018-08-21
52767,002799,2018-10-23
52768,002799,2019-03-30
52769,002799,2019-04-26
52770,002799,2019-08-16
52771,002799,2019-10-22
52772,002799,2020-04-27
52773,002799,2020-08-17
52774,002799,2020-10-23
52775,002799,2021-01-14
52776,002799,2021-04-15
52777,002799,2021-07-15
52778,002799,2021-10-15
52779,002799,2022-04-01
52780,002800,2014-04-21
52783,002800,2015-06-26
52784,002800,2016-05-17
52785,002800,2016-08-20
52786,002800,2016-10-18
52792,002800,2017-03-31
52793,002800,2017-04-25
52794,002800,2017-08-25
52795,002800,2017-10-21
52796,002800,2018-03-31
52797,002800,2018-04-27
52798,002800,2018-08-18
52799,002800,2018-10-31
52800,002800,2019-03-22
52801,002800,2019-04-30
52802,002800,2019-08-10
52803,002800,2019-10-24
52804,002800,2020-04-01
52805,002800,2020-04-27
52806,002800,2020-10-26
52807,002800,2021-01-30
52808,002800,2021-04-13
52809,002800,2021-04-28
52810,002800,2021-10-15
52811,002801,2014-04-18
52814,002801,2015-07-01
52815,002801,2016-06-07
52816,002801,2016-07-28
52817,002801,2016-10-27
52826,002801,2017-03-20
52823,002801,2017-04-20
52825,002801,2017-07-31
52830,002801,2018-03-16
52827,002801,2018-04-20
52829,002801,2018-08-20
52831,002801,2019-03-20
52832,002801,2019-07-12
52833,002801,2019-08-23
52835,002801,2020-04-15
52836,002801,2020-07-21
52837,002801,2020-10-30
52838,002801,2021-02-08
52839,002801,2021-04-23
52840,002801,2021-07-27
52841,002801,2021-10-29
52842,002801,2022-02-26
52843,002802,2014-04-18
52846,002802,2015-11-24
52847,002802,2016-06-07
52853,002802,2016-08-18
52849,002802,2016-10-25
52855,002802,2017-04-28
52857,002802,2017-08-15
52858,002802,2017-10-24
52859,002802,2018-04-25
52861,002802,2018-08-29
52863,002802,2019-04-29
52864,002802,2019-07-25
52865,002802,2019-10-24
52867,002802,2020-04-20
52868,002802,2020-08-17
52869,002802,2020-10-28
52871,002802,2021-04-27
52872,002802,2021-08-17
52873,002802,2021-10-29
52874,002802,2022-02-25
52875,002803,2014-05-29
52878,002803,2015-11-23
52879,002803,2016-06-22
52884,002803,2016-07-11
52885,002803,2016-08-25
52881,002803,2016-10-25
52887,002803,2017-04-25
52889,002803,2017-08-24
52890,002803,2017-10-23
52891,002803,2018-03-30
52892,002803,2018-04-26
52893,002803,2018-08-30
52894,002803,2018-10-31
52895,002803,2019-03-27
52896,002803,2019-07-10
52897,002803,2019-09-06
52898,002803,2020-01-20
52899,002803,2020-04-29
52900,002803,2020-06-03
52901,002803,2020-09-05
52902,002803,2021-01-13
52903,002803,2021-04-23
52904,002803,2021-08-21
52905,002803,2021-10-30
52906,002803,2022-01-29
52907,002805,2014-06-19
52910,002805,2015-05-18
52911,002805,2016-06-20
52916,002805,2016-06-24
52912,002805,2016-08-27
52913,002805,2016-10-21
52919,002805,2017-04-26
52921,002805,2017-08-16
52922,002805,2017-10-24
52923,002805,2018-04-24
52925,002805,2018-08-17
52926,002805,2018-10-23
52927,002805,2019-04-19
52928,002805,2019-08-26
52929,002805,2019-10-21
52930,002805,2020-02-29
52931,002805,2020-03-31
52932,002805,2020-07-14
52933,002805,2020-10-15
52934,002805,2021-01-29
52935,002805,2021-03-30
52936,002805,2021-07-14
52937,002805,2021-10-15
52938,002805,2022-01-27
52939,002807,2012-01-11
52941,002807,2013-04-22
52942,002807,2014-06-30
52943,002807,2015-04-29
52945,002807,2015-12-21
52947,002807,2016-04-05
52946,002807,2016-05-23
52944,002807,2016-07-26
52950,002807,2016-09-01
52951,002807,2016-10-28
52952,002807,2017-04-28
52954,002807,2017-08-29
52955,002807,2017-10-30
52956,002807,2018-04-27
52958,002807,2018-08-28
52959,002807,2018-10-26
52960,002807,2019-04-26
52961,002807,2019-08-02
52962,002807,2019-10-29
52963,002807,2020-01-23
52964,002807,2020-04-25
52965,002807,2020-08-27
52966,002807,2020-10-31
52967,002807,2021-01-21
52968,002807,2021-04-28
52969,002807,2021-08-28
52970,002807,2021-10-29
52971,002807,2022-01-19
52972,002808,2014-04-25
52975,002808,2015-06-25
52976,002808,2016-07-25
52977,002808,2016-08-11
52978,002808,2016-10-26
52984,002808,2017-04-28
52986,002808,2017-08-29
52987,002808,2017-10-30
52988,002808,2018-04-28
52990,002808,2018-08-30
52991,002808,2018-10-30
52992,002808,2019-04-30
52993,002808,2019-08-28
52994,002808,2019-10-29
52995,002808,2020-02-29
52996,002808,2020-04-29
52997,002808,2020-08-28
52998,002808,2020-10-29
52999,002808,2021-04-28
53001,002808,2021-08-26
53002,002808,2021-10-29
53003,002808,2022-01-29
53004,002809,2014-05-07
53007,002809,2015-11-27
53010,002809,2016-08-09
53009,002809,2016-10-21
53015,002809,2017-03-31
53011,002809,2017-04-28
53017,002809,2017-08-24
53018,002809,2017-10-30
53019,002809,2018-03-31
53020,002809,2018-04-26
53021,002809,2018-08-20
53022,002809,2018-10-29
53023,002809,2019-03-25
53024,002809,2019-07-13
53025,002809,2019-10-25
53027,002809,2020-04-15
53028,002809,2020-08-27
53029,002809,2020-10-28
53030,002809,2020-12-16
53031,002809,2021-04-14
53032,002809,2021-08-31
53033,002809,2021-10-29
53034,002810,2014-06-23
53037,002810,2015-12-21
53040,002810,2016-08-08
53039,002810,2016-10-26
53041,002810,2017-04-28
53047,002810,2017-08-17
53048,002810,2017-10-25
53049,002810,2018-04-27
53051,002810,2018-08-23
53052,002810,2018-10-23
53053,002810,2019-03-12
53054,002810,2019-04-23
53055,002810,2019-08-20
53056,002810,2019-10-22
53057,002810,2020-04-15
53058,002810,2020-07-06
53059,002810,2020-08-18
53060,002810,2020-10-27
53061,002810,2021-03-17
53062,002810,2021-04-20
53063,002810,2021-10-19
53065,002811,2014-05-07
53068,002811,2015-11-25
53071,002811,2016-08-22
53070,002811,2016-10-25
53072,002811,2017-04-25
53078,002811,2017-08-28
53079,002811,2017-10-30
53080,002811,2018-04-24
53082,002811,2018-08-17
53083,002811,2018-10-25
53084,002811,2019-04-30
53085,002811,2019-08-30
53086,002811,2019-10-31
53087,002811,2020-03-07
53088,002811,2020-04-29
53089,002811,2020-07-15
53090,002811,2020-10-15
53091,002811,2021-01-29
53092,002811,2021-04-29
53093,002811,2021-08-20
53094,002811,2021-10-26
53095,002812,2014-06-09
53098,002812,2015-11-27
53101,002812,2016-08-23
53100,002812,2016-10-28
53102,002812,2017-04-22
53108,002812,2017-08-10
53109,002812,2017-10-20
53110,002812,2018-04-24
53112,002812,2018-08-23
53113,002812,2018-10-24
53114,002812,2019-03-19
53115,002812,2019-04-30
53116,002812,2019-10-09
53117,002812,2020-01-11
53118,002812,2020-04-15
53119,002812,2020-08-25
53120,002812,2020-10-28
53121,002812,2021-02-26
53122,002812,2021-03-18
53123,002812,2021-07-01
53124,002812,2021-10-08
53125,002812,2022-01-11
53126,002813,2014-05-22
53129,002813,2015-11-23
53132,002813,2016-09-12
53131,002813,2016-10-31
53133,002813,2017-04-27
53139,002813,2017-08-17
53140,002813,2017-10-26
53141,002813,2018-04-26
53143,002813,2018-08-24
53144,002813,2018-10-25
53145,002813,2019-03-29
53146,002813,2019-04-26
53147,002813,2019-08-28
53148,002813,2019-10-29
53149,002813,2020-04-15
53150,002813,2020-04-29
53151,002813,2020-07-24
53153,002813,2021-04-16
53154,002813,2021-04-30
53155,002813,2021-10-15
53156,002813,2022-01-20
53157,002815,2012-04-06
53160,002815,2014-05-19
53162,002815,2015-07-01
53163,002815,2016-09-12
53164,002815,2016-10-25
53170,002815,2017-04-21
53172,002815,2017-08-24
53173,002815,2017-10-24
53174,002815,2018-04-20
53176,002815,2018-08-17
53177,002815,2018-10-24
53178,002815,2019-04-29
53179,002815,2019-08-15
53180,002815,2019-10-25
53181,002815,2020-02-29
53182,002815,2020-04-30
53183,002815,2020-08-15
53184,002815,2020-10-31
53185,002815,2021-04-13
53186,002815,2021-04-29
53187,002815,2021-08-18
53188,002815,2021-10-28
53189,002816,2014-06-18
53192,002816,2015-11-23
53195,002816,2016-09-27
53194,002816,2016-10-24
53200,002816,2017-03-31
53196,002816,2017-04-29
53202,002816,2017-08-23
53203,002816,2017-10-24
53204,002816,2018-03-31
53205,002816,2018-04-24
53206,002816,2018-08-23
53207,002816,2018-10-24
53208,002816,2019-03-30
53209,002816,2019-07-13
53210,002816,2019-10-15
53211,002816,2020-02-03
53212,002816,2020-04-14
53213,002816,2020-07-10
53214,002816,2020-10-15
53215,002816,2021-01-15
53216,002816,2021-04-15
53217,002816,2021-07-15
53218,002816,2021-09-02
53219,002816,2022-01-21
53220,002818,2014-04-29
53223,002818,2016-01-08
53226,002818,2016-10-17
53225,002818,2016-11-08
53227,002818,2017-04-25
53233,002818,2017-08-30
53234,002818,2017-10-13
53235,002818,2018-04-11
53237,002818,2018-08-21
53238,002818,2018-10-30
53239,002818,2019-04-26
53240,002818,2019-07-31
53241,002818,2019-10-26
53242,002818,2020-02-29
53243,002818,2020-04-24
53244,002818,2020-07-31
53245,002818,2020-10-29
53246,002818,2021-02-27
53247,002818,2021-04-28
53248,002818,2021-07-15
53249,002818,2021-10-23
53250,002818,2022-02-28
53251,002819,2014-05-06
53254,002819,2016-01-04
53257,002819,2016-10-20
53256,002819,2016-11-10
53262,002819,2017-04-06
53258,002819,2017-04-27
53264,002819,2017-08-30
53265,002819,2017-10-30
53266,002819,2018-03-30
53267,002819,2018-04-28
53268,002819,2018-08-29
53269,002819,2018-10-27
53270,002819,2019-03-20
53271,002819,2019-04-24
53272,002819,2019-08-27
53273,002819,2020-02-29
53274,002819,2020-04-29
53275,002819,2020-08-26
53276,002819,2020-10-29
53277,002819,2021-03-24
53278,002819,2021-04-29
53279,002819,2021-08-30
53280,002819,2021-10-30
53281,002819,2022-01-29
53282,002820,2014-05-27
53285,002820,2016-05-12
53289,002820,2016-10-31
53286,002820,2016-11-17
53288,002820,2017-04-17
53294,002820,2017-08-18
53295,002820,2017-10-28
53296,002820,2018-04-21
53298,002820,2018-08-22
53299,002820,2018-10-30
53300,002820,2019-04-23
53301,002820,2019-08-23
53302,002820,2019-10-23
53303,002820,2020-02-29
53304,002820,2020-04-15
53305,002820,2020-07-11
53306,002820,2020-08-19
53307,002820,2020-10-30
53308,002820,2021-04-15
53309,002820,2021-04-30
53310,002820,2021-10-30
53311,002821,2014-05-07
53314,002821,2016-05-06
53318,002821,2016-10-31
53315,002821,2016-11-17
53317,002821,2017-04-24
53323,002821,2017-08-10
53324,002821,2017-10-24
53325,002821,2018-03-30
53326,002821,2018-04-20
53327,002821,2018-08-18
53328,002821,2018-10-31
53329,002821,2019-04-23
53331,002821,2019-08-03
53332,002821,2019-10-25
53333,002821,2020-04-25
53334,002821,2020-08-08
53335,002821,2020-10-24
53336,002821,2021-04-16
53337,002821,2021-04-23
53338,002821,2021-08-16
53339,002821,2021-10-27
53340,002821,2022-01-26
53341,002822,2014-05-07
53344,002822,2016-04-29
53345,002822,2016-11-08
53347,002822,2017-04-26
53353,002822,2017-08-22
53354,002822,2017-10-30
53355,002822,2018-04-24
53357,002822,2018-08-24
53358,002822,2018-10-30
53359,002822,2019-04-26
53361,002822,2019-10-15
53362,002822,2020-02-28
53363,002822,2020-04-30
53364,002822,2020-08-26
53365,002822,2020-10-28
53366,002822,2021-02-26
53367,002822,2021-04-15
53368,002822,2021-08-26
53369,002822,2021-10-27
53370,002823,2014-05-23
53373,002823,2016-05-20
53374,002823,2016-11-07
53383,002823,2017-03-30
53376,002823,2017-04-25
53382,002823,2017-08-19
53384,002823,2018-04-25
53386,002823,2018-08-30
53387,002823,2018-10-30
53388,002823,2019-04-29
53389,002823,2019-07-15
53390,002823,2019-10-15
53391,002823,2020-02-29
53392,002823,2020-04-29
53393,002823,2020-08-27
53394,002823,2020-10-15
53395,002823,2021-01-30
53396,002823,2021-04-28
53398,002823,2021-10-15
53399,002823,2022-01-15
53400,002824,2014-06-27
53403,002824,2016-10-26
53404,002824,2016-12-22
53406,002824,2017-04-25
53412,002824,2017-08-25
53414,002824,2018-03-30
53415,002824,2018-04-26
53416,002824,2018-08-23
53418,002824,2019-03-23
53419,002824,2019-05-29
53420,002824,2019-10-12
53421,002824,2020-01-20
53422,002824,2020-04-29
53423,002824,2020-07-14
53424,002824,2020-10-15
53425,002824,2021-01-29
53426,002824,2021-04-15
53427,002824,2021-07-15
53428,002824,2021-10-15
53429,002824,2022-01-27
53430,002825,2014-06-13
53433,002825,2016-06-24
53434,002825,2016-11-10
53436,002825,2017-04-18
53442,002825,2017-08-08
53443,002825,2017-10-23
53444,002825,2018-04-17
53446,002825,2018-08-07
53447,002825,2018-10-22
53448,002825,2019-04-08
53449,002825,2019-07-30
53450,002825,2019-10-22
53451,002825,2020-02-28
53452,002825,2020-04-14
53453,002825,2020-07-08
53454,002825,2020-08-18
53455,002825,2020-10-27
53456,002825,2021-03-23
53457,002825,2021-08-10
53458,002825,2021-10-25
53459,002826,2016-02-19
53464,002826,2016-09-30
53461,002826,2016-11-14
53463,002826,2017-04-24
53469,002826,2017-08-19
53470,002826,2017-10-24
53471,002826,2018-04-25
53473,002826,2018-07-27
53474,002826,2018-10-24
53475,002826,2019-04-26
53476,002826,2019-08-27
53477,002826,2019-10-29
53478,002826,2020-01-17
53479,002826,2020-04-28
53480,002826,2020-08-26
53481,002826,2020-10-29
53482,002826,2021-04-07
53483,002826,2021-04-28
53484,002826,2021-08-26
53485,002826,2021-10-25
53486,002826,2022-04-09
53487,002827,2016-01-08
53492,002827,2016-09-14
53491,002827,2016-11-14
53497,002827,2017-03-31
53493,002827,2017-04-21
53499,002827,2017-08-19
53500,002827,2017-10-20
53501,002827,2018-03-31
53502,002827,2018-04-25
53503,002827,2018-08-03
53504,002827,2018-10-23
53505,002827,2019-03-30
53506,002827,2019-04-27
53507,002827,2019-10-12
53508,002827,2020-01-22
53509,002827,2020-04-14
53510,002827,2020-07-11
53511,002827,2020-10-28
53512,002827,2021-01-30
53513,002827,2021-04-15
53514,002827,2021-07-06
53515,002827,2021-10-28
53516,002827,2022-01-15
53517,002828,2014-05-30
53520,002828,2016-03-11
53521,002828,2016-11-18
53527,002828,2017-03-29
53523,002828,2017-04-24
53529,002828,2017-08-23
53530,002828,2017-10-26
53531,002828,2018-03-30
53532,002828,2018-04-25
53533,002828,2018-08-22
53535,002828,2019-03-29
53538,002828,2019-04-12
53536,002828,2019-04-26
53537,002828,2019-10-29
53539,002828,2020-03-31
53540,002828,2020-04-27
53541,002828,2020-10-30
53542,002828,2021-02-26
53546,002828,2021-04-16
53543,002828,2021-04-27
53544,002828,2021-08-13
53545,002828,2021-10-29
53547,002829,2014-06-06
53550,002829,2016-07-15
53551,002829,2016-11-30
53553,002829,2017-04-18
53559,002829,2017-09-05
53560,002829,2017-10-25
53561,002829,2018-03-30
53562,002829,2018-04-27
53563,002829,2018-08-27
53564,002829,2018-10-23
53565,002829,2019-03-30
53566,002829,2019-07-15
53567,002829,2019-10-15
53568,002829,2020-01-13
53569,002829,2020-03-26
53570,002829,2020-06-29
53571,002829,2020-08-28
53572,002829,2020-10-10
53573,002829,2021-03-27
53574,002829,2021-08-21
53575,002829,2021-10-19
53576,002829,2022-01-18
53577,002830,2014-06-16
53580,002830,2016-04-05
53581,002830,2016-11-29
53587,002830,2017-03-31
53590,002830,2017-04-10
53583,002830,2017-04-24
53589,002830,2017-08-19
53591,002830,2018-03-31
53592,002830,2018-04-23
53593,002830,2018-08-21
53595,002830,2019-03-30
53598,002830,2019-04-20
53596,002830,2019-07-13
53597,002830,2019-10-15
53599,002830,2020-04-15
53602,002830,2020-04-25
53600,002830,2020-07-15
53601,002830,2020-10-15
53603,002830,2021-04-15
53606,002830,2021-04-30
53604,002830,2021-07-15
53605,002830,2021-10-15
53607,002831,2012-07-20
53610,002831,2012-08-16
53615,002831,2012-10-25
53616,002831,2013-04-28
53618,002831,2014-09-19
53620,002831,2016-07-15
53624,002831,2016-10-31
53621,002831,2016-11-25
53623,002831,2017-04-25
53629,002831,2017-08-21
53630,002831,2017-10-24
53631,002831,2018-04-20
53633,002831,2018-08-23
53634,002831,2018-10-29
53635,002831,2019-03-23
53636,002831,2019-06-26
53637,002831,2019-10-30
53638,002831,2020-02-29
53639,002831,2020-04-27
53640,002831,2020-08-28
53641,002831,2020-10-31
53642,002831,2020-12-01
53643,002831,2021-04-28
53644,002831,2021-08-30
53645,002831,2021-10-27
53646,002833,2014-09-12
53650,002833,2016-07-14
53651,002833,2016-12-07
53657,002833,2017-03-31
53653,002833,2017-04-28
53659,002833,2017-08-18
53660,002833,2017-10-31
53661,002833,2018-03-27
53662,002833,2018-04-26
53663,002833,2018-08-28
53664,002833,2018-10-30
53665,002833,2019-04-27
53666,002833,2019-08-30
53668,002833,2020-01-07
53669,002833,2020-04-30
53670,002833,2020-08-31
53671,002833,2020-10-30
53673,002833,2021-03-01
53674,002833,2021-06-15
53675,002833,2021-09-29
53676,002833,2022-01-20
53677,002835,2014-06-20
53680,002835,2016-06-29
53681,002835,2016-12-06
53683,002835,2017-04-21
53689,002835,2017-08-25
53690,002835,2017-10-24
53691,002835,2018-03-31
53692,002835,2018-04-25
53693,002835,2018-08-25
53694,002835,2018-10-18
53695,002835,2019-03-30
53696,002835,2019-04-25
53697,002835,2019-08-24
53698,002835,2019-10-26
53699,002835,2020-04-14
53700,002835,2020-07-14
53701,002835,2020-10-15
53702,002835,2021-01-16
53703,002835,2021-04-15
53704,002835,2021-08-27
53705,002835,2021-10-28
53706,002836,2014-06-27
53709,002836,2016-07-15
53713,002836,2016-12-19
53711,002836,2017-04-22
53712,002836,2017-08-24
53718,002836,2017-10-31
53719,002836,2018-04-20
53721,002836,2018-08-23
53722,002836,2018-10-30
53723,002836,2019-03-20
53724,002836,2019-07-10
53725,002836,2019-10-28
53726,002836,2020-02-28
53727,002836,2020-04-15
53728,002836,2020-08-26
53729,002836,2020-10-29
53730,002836,2021-01-30
53731,002836,2021-04-30
53732,002836,2021-07-15
53733,002836,2021-10-28
53734,002836,2022-01-26
53735,002837,2014-10-24
53739,002837,2016-10-14
53740,002837,2016-12-15
53742,002837,2017-04-25
53748,002837,2017-08-11
53749,002837,2017-10-28
53750,002837,2018-03-30
53751,002837,2018-04-27
53752,002837,2018-08-14
53753,002837,2018-10-30
53754,002837,2019-03-30
53757,002837,2019-04-10
53755,002837,2019-08-27
53756,002837,2019-10-29
53758,002837,2020-04-15
53759,002837,2020-07-28
53760,002837,2020-10-27
53761,002837,2021-04-15
53763,002837,2021-08-03
53764,002837,2021-10-26
53765,002838,2012-05-17
53768,002838,2014-10-31
53771,002838,2016-09-23
53772,002838,2016-12-15
53778,002838,2017-03-31
53774,002838,2017-04-27
53780,002838,2017-08-10
53781,002838,2017-10-25
53782,002838,2018-04-24
53784,002838,2018-08-20
53785,002838,2018-10-25
53786,002838,2019-03-27
53787,002838,2019-07-31
53788,002838,2019-10-15
53789,002838,2020-01-21
53790,002838,2020-04-09
53791,002838,2020-07-14
53792,002838,2020-10-13
53793,002838,2021-01-23
53794,002838,2021-04-27
53795,002838,2021-07-14
53796,002838,2021-10-14
53797,002838,2022-01-21
53799,002839,2012-04-30
53798,002839,2013-04-30
53801,002839,2014-06-30
53802,002839,2015-04-30
53804,002839,2016-03-24
53803,002839,2016-12-13
53805,002839,2017-04-28
53811,002839,2017-08-23
53812,002839,2017-10-27
53813,002839,2018-04-24
53815,002839,2018-08-14
53816,002839,2018-10-30
53817,002839,2019-04-27
53818,002839,2019-07-12
53819,002839,2019-10-22
53820,002839,2020-02-03
53821,002839,2020-04-28
53822,002839,2020-08-25
53823,002839,2020-10-27
53824,002839,2021-01-23
53825,002839,2021-04-30
53826,002839,2021-07-15
53827,002839,2021-10-26
53828,002839,2022-01-15
53829,002840,2014-08-29
53833,002840,2016-10-14
53834,002840,2016-12-16
53840,002840,2017-03-31
53836,002840,2017-04-21
53842,002840,2017-08-22
53843,002840,2017-10-24
